Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.0701482,0.007219774,24.26477,2.4264772,4516.853,1357.132,-1299.6868,1298.2854,272.42944,1542.5481,-7.584041,1298.2698,267.226,1536.0548,11.145004,0.44894636,2.8519344,11.840395,-6.8406,-0.044539772,0.6190645,2.1214764,-2.673555,-1.0557787,0.30397925,-0.031184316,-3.2343946,1.0936134,0.010656958,"[3357.64657051 3477.62652667 3510.89530768 3551.83360301 3368.50812858
 3562.46225477 3525.46852664   69.33533147 3658.76858077 3727.95973316]",3181.0504563267073,1042.8209745048487,3727.9597331623368,69.33533147184056,424000,2122000,0,30.381432875059545,15.986870479304343,17.42694468703121,63.7952480413951,29268.38717988832,423
1.0933454,0.010650964,24.005964,2.4005964,881.5773,115.029045,-1323.984,1323.7458,221.27855,1535.2625,-32.665886,1321.1864,222.14168,1533.1941,-31.890968,0.7299856,2.9224772,11.497317,-7.4142885,-0.0014221959,0.6205678,2.6850812,-2.4318588,-1.0861251,0.295327,-0.19644511,-2.8840315,1.030404,0.0083595235,"[3623.78405168 3558.25245328 3504.97085265 3309.29292883 2106.32619856
 3363.38562783  623.86353806 1464.38711123 1123.20527962 3593.24145432]",2627.070949607271,1116.6815351594416,3623.7840516822826,623.8635380631254,425000,2127000,0,29.278022427111864,24.023643969092518,17.70877118036151,71.01043757656589,29336.68654482579,424
1.030564,0.008348809,24.37411,2.437411,948.4378,1358.3618,-1299.868,1295.2559,256.54825,1502.7789,-64.444244,1298.7388,254.36911,1512.0537,-59.19246,0.529914,2.7848387,8.98697,-6.1457334,0.020760205,0.62546444,2.2023919,-2.1214745,-1.0576774,0.26224276,-0.29039556,-2.8171067,1.0316029,0.012443478,"[3555.31603101 3785.3514776  3835.67009291 3483.02795461 1578.09111907
 3617.9380968  3684.03150358 3620.03708035 3501.24832983 3362.04646968]",3402.275815543714,622.6475728273845,3835.670092909439,1578.091119069835,426000,2132000,0,29.61568156303838,21.317927749827504,17.928072622045875,68.86168193491176,29409.62780708447,425
1.0333822,0.012473051,23.874897,2.3874898,668.4201,161.95842,-1295.8524,1296.6072,239.31898,1561.5859,-4.207455,1293.3171,240.62675,1536.6061,-27.225903,0.31638682,2.8238504,12.689434,-6.9007034,0.030393291,0.61609626,2.2526112,-2.528969,-1.0588437,0.2584722,-0.15452462,-2.1969867,1.087022,0.00976536,"[3699.8865941  3488.65516037  553.22319055  420.00302893 3613.42593361
 3636.9002827  3507.11315597 3813.70614334 3744.56655953 3481.67283331]",2995.915288241728,1259.33165823615,3813.706143335109,420.0030289339293,427000,2137000,0,30.713317258283496,25.39892021473497,17.63853061525151,73.75076808826998,29481.664352966473,426
1.086029,0.009766084,24.277376,2.4277377,1089.5758,154.65202,-1312.4042,1313.7422,236.96298,1524.4938,-48.447662,1316.4397,237.14862,1525.4728,-26.594673,0.57200825,2.7316806,8.702864,-7.468652,-0.009125156,0.62709695,2.5770774,-2.3581893,-1.0441107,0.28707102,0.4381103,-2.4495683,1.06702,0.01210654,"[3554.34331044 1319.35800406 1608.7678071  3417.0999175  3512.83687802
 3881.75356567 4009.93310385 3674.50108969 3863.65585744 2598.42589445]",3144.067542820957,919.5852120257148,4009.9331038472155,1319.3580040558563,428000,2142000,0,29.990325233899057,23.68805923918262,18.1999242301099,71.87830870319158,29552.585163829848,427
1.0702375,0.012071235,24.357872,2.4357872,956.2626,257.12744,-1310.7561,1312.7086,244.71252,1550.7836,-20.632843,1319.523,251.65514,1546.5586,-49.83162,0.46296167,2.5202725,9.5314,-5.9350615,-0.0053336266,0.6247478,2.2730105,-2.220027,-1.040374,0.26929978,-0.16134405,-2.0250425,1.0577545,0.009383815,"[3589.18899695 3811.88665243  171.43107477 3702.32414475   28.42877915
 1588.84246348 1723.2853905  3626.41520963 3977.92933934 3833.16363825]",2605.289568924842,1497.8954068589821,3977.9293393446633,28.428779149490257,429000,2147000,0,31.11813125014305,22.733583624009043,17.622312035411596,71.47402690956369,29621.442919312976,428
1.0581205,0.0094721755,25.369335,2.5369337,1523.785,621.7776,-1325.9587,1328.6942,212.58548,1571.7921,67.067894,1335.8997,206.72012,1581.6462,65.43292,0.2412125,2.8074589,12.823129,-10.479114,-0.014928247,0.57944053,2.0247862,-3.0129015,-1.0539556,0.27160156,-0.13073903,-2.948822,1.0694709,0.011644522,"[3691.46586116  520.31616706 3587.91810629  855.32487817 3621.1936898
  326.33264253 3339.78480908 3399.27995769 3630.62233869 3351.16207278]",2632.3400523245314,1362.0115245586194,3691.4658611615123,326.33264253258534,430000,2152000,0,31.30647953879088,20.125471976120025,17.84033152181655,69.27228303672746,29693.484568559565,429
1.0691421,0.01163623,24.97993,2.4979932,1184.7954,326.23325,-1287.7218,1287.5117,275.87088,1529.0557,-26.56804,1274.6581,271.85678,1511.422,-42.194317,0.6155426,2.7563586,8.639948,-6.1575174,-0.008756502,0.6089073,2.2555747,-2.3450468,-1.068762,0.2963861,-0.08631301,-2.8726134,1.0736632,0.010116921,"[2638.20996617 2917.56181015  301.77848173  177.58133854  508.01061848
 1479.3320351  2479.88054509   20.07697835 3597.71816664  190.35209318]",1431.0502033441594,1291.9905521360656,3597.718166643505,20.076978348491597,431000,2157000,0,27.77892647124827,22.895962121896446,18.378744402434677,69.05363299557939,29752.41693174839,430
1.0746133,0.010070978,25.677841,2.567784,581.3268,395.69183,-1314.7102,1314.6416,250.708,1554.9888,-44.073742,1331.2332,252.6921,1566.3883,-42.77895,0.46532172,2.8109295,9.052944,-12.011862,-0.0003613776,0.61906874,2.7740865,-2.556682,-1.067328,0.28771985,-0.05349028,-2.2713957,1.0709836,0.008510722,"[3721.82778994 1788.34357681 4084.64326938 2522.94705181  948.67498229
 1588.25575552  297.26864962  570.58818545  212.13687615 1251.02322191]",1698.570935887247,1292.0857680099507,4084.6432693763804,212.1368761451839,432000,2162000,0,29.465267692692578,12.77725771209225,17.78388315392658,60.02640855871141,29813.83090714831,431
1.0710193,0.008541191,25.772614,2.5772614,3767.8843,264.56506,-1312.0533,1308.771,272.24307,1537.0663,-31.741724,1314.3372,264.7517,1538.0094,-34.130417,0.6992408,3.262123,18.983334,-8.420227,-0.03261416,0.6583898,4.0998297,-4.3407254,-1.0541805,0.29389986,0.28358865,-2.6189222,1.0503325,0.0076401224,"[2258.26216021 4138.23339125 3885.521874   3262.20711841 4010.05010413
 3856.98620817 3552.31784091 3748.02470301 3774.73237772 3897.3564784 ]",3638.3692256192953,514.6047599835686,4138.233391250433,2258.262160208185,433000,2167000,0,27.72600162308663,14.168975558597594,17.179934763815254,59.07491194549948,29887.10801331699,432
1.0495851,0.007630737,26.783604,2.6783605,1483.7668,235.68245,-1331.3495,1337.4932,217.41895,1566.8334,-27.738495,1328.8726,213.37119,1549.7449,-33.080914,0.35739917,2.8208156,9.975852,-9.358074,-0.032635927,0.6020931,2.9940395,-2.8400574,-1.0863564,0.25536644,-0.032941163,-2.311278,1.0571568,0.008998729,"[3876.57010589  593.38236338 3669.64969315 3711.7884496  2055.4796935
 3624.74022999  111.23467763  723.56237203 2002.15154264 3904.88441135]",2427.3443539168416,1444.2985109010554,3904.8844113494906,111.23467762959947,434000,2172000,0,31.26923719001934,28.373378434218466,18.973213008604944,78.61582863284275,29956.99852428306,433
1.0587628,0.009074429,25.633358,2.563336,742.8892,227.70045,-1327.761,1327.5447,238.38712,1543.9049,-60.57432,1323.261,237.72746,1546.6663,-49.830353,0.54368436,3.0007687,12.307491,-11.23862,0.017987909,0.63978016,2.1933758,-2.3852644,-1.0374842,0.27688763,-0.099843204,-2.5292559,1.098253,0.013045509,"[3710.04139936 3740.47370561 3489.76143454 3167.93591847 3913.29047897
 3657.79702683 3579.93720894 3431.42226895  218.66773286 3610.7616336 ]",3252.008880814118,1028.7629364501781,3913.2904789682,218.66773286320392,435000,2177000,0,28.093750606290996,19.652031775098294,18.227117963600904,65.9729003449902,30029.41681254795,434
1.1003354,0.013037709,24.731398,2.4731398,7505.991,122.94977,-1322.4244,1320.425,255.46597,1579.414,-18.729607,1328.1947,255.0157,1591.3323,-11.269333,0.5527642,2.7136078,10.0971365,-6.5874367,0.007349462,0.6231501,2.4218752,-2.8739705,-1.0653812,0.2618531,-0.17184913,-2.3339376,1.0490278,0.015008169,"[3299.46378248 3289.34995665   68.45169826 3509.49488856 3412.79667149
 3820.58791013 3297.0858213  3264.26284054  465.00981444 3719.13662598]",2814.5640009840617,1289.5072902494915,3820.5879101313844,68.4516982638421,436000,2182000,0,29.439416707027704,26.101815572939813,18.040454090572894,73.58168637054041,30101.528963815887,435
1.0495939,0.015034998,24.063845,2.4063845,1599.9375,152.42168,-1331.6836,1333.4998,219.21367,1549.1688,-3.4233398,1330.2997,220.82892,1541.9421,-19.116905,0.45273244,2.894439,14.48131,-7.7920403,-0.05802469,0.6225029,2.1979575,-2.6082675,-1.0629292,0.27874964,-0.16762036,-2.7627938,1.0580713,0.015056695,"[-2.84958433e+02  1.47465241e+03  4.13554124e+03  2.42568530e+02
 -3.32100701e+02  4.07325159e+03  3.66957814e+03  5.00768985e+02
  4.43364311e+03  4.34343267e+00]",1791.7288302238544,1933.6461067387568,4433.643111475591,-332.1007010034532,437000,2187000,0,29.866602295078337,24.640759146306664,18.09798266319558,72.60534410458058,30166.98032857012,436
1.0585878,0.015086522,23.233131,2.3233132,1213.8032,390.9227,-1321.2837,1320.9182,228.09966,1523.9208,43.009647,1318.6952,229.51971,1518.8794,55.276695,0.811272,2.7251945,11.970748,-6.9708376,0.013172978,0.6086841,2.411912,-3.8096836,-1.091534,0.29090768,0.24671412,-3.0419564,1.0878621,0.012560177,"[3109.24670455 4062.73871289 3532.14389093 2482.42927541 3269.61770689
 3383.10990841 3705.7745283  3359.71479226  791.09627756 3419.16732739]",3111.503912460121,864.2921956566514,4062.7387128940877,791.0962775610247,438000,2192000,0,28.32713548792526,17.487311420030892,17.834964760113508,63.64941166806966,30237.084345593117,437
1.0879385,0.012574126,24.259804,2.4259803,6691.507,376.23077,-1349.1205,1354.8354,242.24693,1567.843,66.967735,1349.1462,237.21933,1560.0944,78.515076,0.7081783,2.8459682,11.662335,-5.553728,0.023569247,0.6096608,2.4995594,-2.1792967,-1.0741796,0.30671254,-0.081835866,-3.089797,1.1049716,0.014416302,"[2487.79214327 3734.33348737 2193.2381709  3947.33293195 3778.72929666
  559.7361604  2008.23015721  109.98440422  856.8308449  1324.38386887]",2100.0591465750736,1324.7241007440775,3947.33293195117,109.98440422089556,439000,2197000,0,30.07841057702899,23.94627104094252,18.40123756788671,72.42591918585822,30305.982162879314,438
1.1065642,0.014422134,23.324467,2.3324468,845.35803,199.05063,-1340.637,1337.6715,229.35417,1559.7865,55.178425,1331.4893,224.01299,1553.0758,51.87338,0.6696466,2.7205245,9.231951,-7.246661,0.022728488,0.6372393,2.4898102,-2.867058,-1.0772028,0.27241406,-0.22930515,-3.0347648,1.0811508,0.011911904,"[3364.84798733 3603.79422617 3351.46886607 3180.40170138 3018.85190621
 2885.94193361 3420.0305249  3566.74620668 3147.15221102 3062.20106551]",3260.1436628889023,226.6106116107278,3603.794226171798,2885.9419336144456,440000,2202000,0,29.48206761199981,20.424841993954033,17.480748950969428,67.38765855692327,30380.067578955088,439
1.0813714,0.011945286,23.490211,2.3490212,1278.2991,362.53363,-1366.8444,1368.7031,214.98448,1574.8436,-13.78725,1355.5813,215.83047,1576.5492,-38.3026,0.4367814,2.6346278,8.964181,-7.408823,0.07344269,0.59854454,2.1404397,-2.40949,-1.0937961,0.25733906,-0.19713545,-2.2679303,1.0533487,0.009072176,"[4049.14367569 3651.94444551 4044.03190104 4105.7920959   227.14272394
 3913.40854637 4062.59483422 3900.32756179 4178.88500312 3880.30587813]",3601.357666570876,1133.5634427068378,4178.885003119315,227.14272394362152,441000,2207000,0,29.97774903802201,27.127947306726128,17.851188539061695,74.95688488380983,30452.386190173216,440
1.0539954,0.009065164,23.376099,2.33761,937.2561,230.22185,-1354.6337,1353.7704,228.67993,1569.6654,22.731276,1343.4279,227.56812,1562.6841,14.156682,0.613675,2.685998,8.790777,-8.97053,-0.013053318,0.6454385,2.5259163,-2.6347163,-1.0646542,0.26307985,-0.26413757,-2.0739317,1.092067,0.009120641,"[ 294.53484113 1716.3677149   848.15663309 1629.39954017 1452.23381837
 2266.05888307 1044.35478468 1154.25596379  461.25394804  350.8903702 ]",1121.7506497440222,618.59560025962,2266.058883066388,294.5348411285508,442000,2212000,0,27.361390699632466,24.495536717120558,17.863890434149653,69.72081785090268,30512.002051467076,441
1.0931377,0.009115665,24.18061,2.418061,1901.4628,401.1145,-1373.926,1376.2375,185.96928,1597.5751,-9.805397,1383.6653,185.05104,1594.0809,-9.521034,0.9296463,2.871258,13.679313,-5.1571903,-0.028959025,0.6551293,3.1360855,-2.4333398,-1.0765926,0.28407642,-0.21938413,-2.614553,1.048715,0.012206019,"[3877.61069236 3756.55153857 1665.37784267 3711.43669664 2657.90956793
 3800.39798501  258.50714577  187.63135805 1296.90713952 3885.3239946 ]",2509.765396110872,1452.3710503353136,3885.3239945954524,187.6313580501273,443000,2217000,0,30.547622358892113,14.39331097714603,17.715539888478816,62.65647322451696,30579.67299662251,442
1.0493839,0.012230244,22.509315,2.2509315,2775.6,136.40167,-1370.4296,1370.356,197.59856,1601.2827,-45.049232,1367.0828,194.89973,1580.6647,-6.869009,0.7792388,2.797814,10.351512,-5.9367876,-0.015469344,0.63583463,2.7173162,-2.5866091,-1.0693376,0.25174338,-0.24277246,-2.4439154,1.0650156,0.010422664,"[3571.52696249 3453.08138592 1466.43185544 3946.50693019 3613.71461345
 2752.52098017  866.53999135 3868.65807107   77.97413199 2307.00527224]",2592.396019430216,1299.261682467285,3946.50693018594,77.974131986174,444000,2222000,0,29.389230945147574,19.415568508207798,18.378259778022766,67.18305923137814,30646.314450425096,443
1.0629449,0.010453919,23.05419,2.305419,1143.2238,568.18896,-1338.8114,1342.6318,261.77756,1588.0275,-67.394005,1357.7228,262.71426,1609.5344,-49.28499,0.5038228,2.9030097,12.562794,-9.994015,-0.017141804,0.6412618,2.8528788,-2.477166,-1.0641346,0.2810739,-0.078052044,-2.19732,1.1064638,0.012377968,"[ 234.67052742  604.3613764  1117.04641565 2441.85455589 3487.21186907
 1123.97903821 1720.39413468 2177.41005006 1600.7548577  3748.96237431]",1825.6645199385662,1097.371445967555,3748.9623743095804,234.670527415079,445000,2227000,0,28.17510622087866,18.87564251385629,17.12777049932629,64.17851923406124,30706.686098861042,444
1.1048262,0.012376884,22.687572,2.2687573,4264.949,301.09885,-1352.7983,1351.8398,260.81363,1591.2631,-100.130325,1360.1804,252.41245,1598.5525,-71.32655,0.9347005,2.9044766,11.960793,-8.353277,0.023803798,0.6434313,2.9970977,-2.2640574,-1.09329,0.3301016,-0.021545112,-2.9603636,1.06616,0.009974401,"[2906.95002519 3701.55021101 3647.95305446 3647.32558641 3867.97634401
 1336.52711885  146.40823373 3001.43364115  832.06057945  949.44101635]",2403.762581061649,1354.731723814615,3867.976344005345,146.40823372541087,446000,2232000,0,24.893646298907697,15.07595290709287,17.988527222536504,57.95812642853707,30766.929475953802,445
1.0654503,0.009993525,22.697474,2.2697475,1079.8958,248.12384,-1384.9521,1384.8206,211.20175,1597.2446,-67.401306,1376.906,206.12016,1588.2932,-27.710283,0.93784374,2.9475374,13.090261,-6.9606433,0.014507851,0.6775348,2.4540687,-2.4001942,-1.0706426,0.27686572,0.07519233,-2.3962746,1.0906957,0.00900548,"[1154.51100238 1985.04068866 4070.62440877 3694.24549413 3249.66481087
  177.23108429  721.955014   3853.6172137  4119.18831357 3762.27936253]",2678.8357392911394,1442.7363284418636,4119.188313570192,177.23108428897262,447000,2237000,0,29.832450463902205,17.364068838767707,17.84863160131499,65.0451509039849,30833.587288181297,446
1.0861691,0.009023195,23.30608,2.3306081,1874.386,111.85326,-1339.7482,1342.5641,290.40762,1575.0511,-67.25959,1340.3401,288.09488,1573.2388,-71.69675,0.66746026,2.5749645,11.027925,-6.0651,-0.004319664,0.66235065,2.5618076,-2.6038625,-1.0286477,0.27298778,-0.07566732,-2.4157887,1.0606854,0.008303578,"[3876.84690876  835.79071982 3763.46488608 1455.12036945 3796.47566585
   61.98646687 3676.61570955 3862.66397567 3612.9322602   292.72571246]",2523.4622674708044,1559.6354347662154,3876.846908758647,61.986466865591936,448000,2242000,0,26.161186492070556,18.98200487298891,17.742613119073212,62.88580448413268,30895.069155672565,447
1.060099,0.008295623,23.607841,2.3607843,712.9872,384.67007,-1336.942,1340.7643,290.9149,1627.8501,-94.95982,1353.4296,288.93198,1646.3708,-61.19758,0.52016187,3.0607374,10.394989,-9.941018,0.02634035,0.63114923,2.6869922,-2.8359015,-1.0713158,0.28904948,0.26245558,-2.151949,1.0990368,0.009570032,"[3962.44569554 2904.37489858 2412.83894634 3200.42328893 4025.00163926
 3739.53453555 3586.31173414 3763.22626855 3837.80816224 4098.89901364]",3553.086418276033,519.0996675969077,4098.899013639854,2412.838946339737,449000,2247000,0,27.26124212378636,17.580112335272133,18.030823660083115,62.87217811914161,30964.594491664786,448
1.1005704,0.009597065,23.0448,2.30448,3275.7773,326.63333,-1382.8318,1384.002,203.8752,1624.6921,62.02896,1371.2634,206.04805,1613.4359,-7.991645,0.9461623,2.6312468,8.802568,-6.463123,0.038853478,0.6256248,2.4761639,-2.0638483,-1.1066281,0.2842509,-0.22890627,-2.7477465,1.0749555,0.012003965,"[3734.59310888 4024.15768521 4024.46812873 3932.27009402 4007.38726468
 4100.02397158  205.05317388 4033.97736601  970.26204564 3782.17325941]",3281.436609803445,1362.0746229861923,4100.023971577484,205.05317387800483,450000,2252000,0,25.577107690740377,24.23759741988033,17.45194842526689,67.2666535358876,31029.938822967466,449
1.0747726,0.011983251,22.469574,2.2469575,1692.0917,1298.7114,-1371.221,1368.3883,237.32521,1588.5764,-39.124123,1361.4606,223.67355,1565.8468,-45.68942,0.8807971,3.1942754,14.450936,-6.5866942,-0.007411213,0.62666184,2.7673156,-2.453128,-1.1053765,0.33469558,-0.15366161,-3.2868633,1.0771885,0.008028266,"[ 302.17653792 1130.8989689  4071.84704891 4119.62965241 2204.36415739
 4027.52046896 4142.99385884 3702.54745649 3855.46296855 4013.28316812]",3157.0724286490863,1348.1432246215904,4142.993858835105,302.17653791547707,451000,2257000,0,29.316928475163877,22.32000614888966,18.527893145103008,70.16482776915655,31099.0415158025,450
1.0767843,0.0080503905,23.189617,2.3189619,5275.7617,1549.9572,-1315.7367,1317.1938,340.63113,1618.0481,-67.15119,1323.5151,334.8702,1628.1713,-88.39059,0.673018,3.0663764,11.457758,-6.9303007,0.03013332,0.66458386,2.4576905,-2.8948529,-1.0553819,0.3251353,-0.17610562,-3.104601,1.0436525,0.013474246,"[3651.1426192  3672.5518905  3136.44979189 3664.74697934  396.18060862
 3667.14820993 3850.89892608 3213.80393703 3802.23691499 3874.09228738]",3292.9252164951495,994.0368545020297,3874.0922873826444,396.18060861732255,452000,2262000,0,29.73053283104673,21.261458958964795,17.769365868531168,68.76135765854269,31169.890871409327,451
1.0452547,0.013527093,22.68624,2.268624,1575.1299,625.1023,-1363.3517,1363.4531,209.9646,1566.7765,52.88953,1370.5875,206.4659,1578.6254,44.64984,1.0171752,2.8353202,12.143886,-6.1610937,0.020013947,0.6217519,2.5116773,-2.571972,-1.1253705,0.2872307,-0.17449474,-2.7323523,1.0630624,0.011897012,"[3497.24796212 3417.33671725  570.08317637 3766.77501009 3973.16574318
 4482.84323934 3998.76700959  353.9582656  4156.44471593  409.74356004]",2862.636539951358,1609.873249582994,4482.843239341043,353.95826559587033,453000,2267000,0,27.231262462213635,23.35498704202473,18.077934691682458,68.66418419592083,31238.137548081577,452
1.0623678,0.0118678035,23.238394,2.3238394,631.0583,73.78441,-1368.5203,1369.0469,283.19684,1602.6414,-70.00415,1368.2815,282.72653,1607.9911,-69.587585,0.5274494,2.7923617,10.221006,-7.245244,-0.0034056234,0.64666784,2.3964443,-2.6193585,-1.0503533,0.2866833,-0.11648202,-2.1974359,1.083688,0.01562194,"[3763.4380713   913.6983864  3979.27106218   90.70619713 3618.27563674
 2915.36686485 3973.93039871 3926.19921462 3977.31768502 3842.6187257 ]",3100.0822242648997,1346.0779677160558,3979.2710621753818,90.70619713172397,454000,2272000,0,28.742477805819362,22.943402274977416,18.237005597446114,69.92288567824289,31309.43041100353,453
1.0833267,0.015646549,22.492128,2.249213,4797.5195,526.933,-1380.3143,1380.8835,254.09642,1652.4194,-135.35385,1376.9137,255.20988,1648.9441,-112.96536,0.6104242,2.7511082,9.563387,-6.105235,-0.00067453086,0.6105196,3.0149302,-2.558341,-1.0810394,0.25047624,-0.115773976,-2.1239915,1.0665356,0.01413161,"[3558.44934107 1380.11053036 3876.58372003 4037.40453974 3074.8450793
 3633.09086916 3900.60905493 4087.74108988 3691.72239639 4207.81599854]",3544.8372619406773,784.2206883671483,4207.815998540045,1380.1105303647844,455000,2277000,0,28.378696685191244,24.314897644799203,18.111733279190958,70.8053276091814,31380.803056891542,454
1.0654197,0.014119235,22.499939,2.249994,2985.776,549.35077,-1393.7114,1393.0194,198.51515,1601.9106,-25.69689,1387.9355,200.93723,1600.4526,-32.199158,1.149518,2.8517427,11.490227,-9.08453,0.011587471,0.60766435,2.7438776,-2.4987514,-1.1360781,0.27636704,-0.1200462,-2.7182858,1.1419154,0.013263707,"[3664.95264803 3914.37771593 4089.01857387 3947.51962676 1134.15766884
  957.75088302 3482.00992894 2950.83479354 3808.24339879 4188.00493585]",3213.687017358172,1133.8824932034336,4188.004935853402,957.7508830206156,456000,2282000,0,30.043722114991397,24.887025642208755,17.39198022009805,72.3227279772982,31451.896682607476,455
1.1416199,0.013321263,22.873013,2.2873013,895.69275,308.80707,-1376.2068,1380.0125,252.0122,1593.6501,-33.893597,1386.4943,252.65372,1610.3207,-34.021038,1.0898994,2.916763,10.279496,-7.0635824,-0.02688041,0.65793604,2.3449767,-2.5367272,-1.091752,0.29701546,-0.12840009,-2.8332064,1.0678152,0.012985771,"[3888.95983216 3828.40995121 3915.68221528 3808.00334419 1098.93414519
  854.51546897 3666.73178227 3570.11611522 1665.16447086 3944.78996386]",3024.1307289205324,1209.2628295991149,3944.7899638609383,854.5154689672526,457000,2287000,0,28.691308772191405,23.662357504013926,17.649808942805976,70.0034752190113,31520.030158194248,456
1.0675659,0.012956113,23.021765,2.3021765,4926.8203,698.73914,-1347.2972,1349.9431,310.9519,1595.2625,-99.39636,1349.2256,303.70255,1602.6617,-89.978546,0.9267147,3.0736072,12.528967,-6.1377654,0.016209124,0.6895156,2.2184985,-2.4862418,-1.036162,0.30873084,-0.093298316,-2.4349887,1.0641477,0.011827157,"[4122.16883888   88.38934363 3391.62589597 4302.95703788 3517.4253755
 2903.94084892 3581.14024716 3882.66794335 4042.70306173 3716.75380567]",3354.9772398671303,1154.2299489981042,4302.9570378753115,88.38934362651014,458000,2292000,0,28.0563609697856,21.796536766923964,18.015422673430294,67.86832041013986,31589.022189214826,457
1.0647185,0.011831108,23.480795,2.3480794,1060.9629,122.09188,-1355.8093,1354.1575,293.13385,1628.3406,-71.398605,1356.7872,289.78366,1623.5825,-77.25946,0.73450005,2.793908,16.230328,-7.489187,-0.0058305156,0.6721033,2.6955333,-2.6336195,-1.0293555,0.27141148,-0.22400397,-2.5474417,1.086438,0.0153942155,"[3602.03150933 2350.15992381 3613.02817514 3583.84680727 3881.97314704
  348.72344076 3735.2602031  3801.85811126 3235.50878511 3424.48546473]",3157.687556755437,1023.6767734663059,3881.9731470417837,348.72344075904243,459000,2297000,0,29.563075298909098,22.921571015845984,17.571580092422664,70.05622640717775,31662.9773844718,458
1.0865064,0.015387021,23.221756,2.3221757,1018.1295,197.69557,-1379.5796,1378.9758,237.72296,1623.8405,-44.171944,1371.0674,238.56664,1591.3582,-51.523376,0.48005286,2.6951275,13.184718,-4.7181463,0.075120896,0.6049716,2.2277417,-2.4792655,-1.1102161,0.29058632,-0.18963903,-3.2883348,1.0824351,0.012338904,"[2986.925425   3811.97501069 3748.92489702  498.44647899 3740.79538154
 3941.85288997  373.32099579 4178.15924536 4086.80002667 3873.96880304]",3124.116915406961,1378.1293489495029,4178.159245359569,373.32099578509207,460000,2302000,0,29.317169232293963,26.826454396825284,18.536416373681277,74.68004000280052,31734.450252521317,459
1.082517,0.012336068,24.049376,2.4049375,1696.9991,332.4685,-1367.889,1368.7671,311.1323,1623.8966,-78.79816,1376.6235,306.81668,1635.6736,-65.24351,0.76885355,2.8970888,11.961159,-6.409392,0.021683853,0.6605351,2.8217618,-2.4836574,-1.0348175,0.30183598,-0.14972526,-2.7188206,1.0775121,0.013546589,"[4141.76412025 3914.87298362  309.58037326 4001.41735361 3496.92478023
 3584.69363335 3829.64140304 3657.84520384 1791.52280208 3941.09776265]",3266.936041592501,1171.5465015178527,4141.764120247316,309.5803732589222,461000,2307000,0,29.694924669340253,23.625451458152384,17.774020954035223,71.09439708152786,31804.629081483465,460
1.0784876,0.013513456,23.069553,2.3069553,760.3934,311.15518,-1400.2574,1401.6517,238.27109,1616.3932,-97.85625,1409.3105,236.05962,1627.008,-101.65543,0.7352971,2.9597526,18.834904,-13.240385,0.027320638,0.65708774,3.4232087,-2.7739878,-1.0586843,0.28496552,0.22555196,-2.4452622,1.0677361,0.008135353,"[ 883.90971135 1067.96454385 3832.18570677 4046.59933965 3907.45180923
 1222.45614533 3851.07849809 3433.31962133  246.39250082 3983.11906872]",2647.447694516006,1489.955699646891,4046.5993396495546,246.39250082433676,462000,2312000,0,30.447391911409795,22.71328029828146,18.154194094240665,71.31486630393192,31871.69262360502,461
1.06925,0.008135505,24.088247,2.4088247,1480.0562,287.00497,-1394.7943,1393.0929,208.3188,1623.9764,5.480918,1384.8934,204.98723,1612.4445,-21.120031,0.6351534,2.787583,18.231575,-6.220312,0.0647221,0.5927191,2.1765876,-2.146244,-1.1055863,0.26951253,-0.2369067,-3.6854515,1.0762959,0.011386721,"[4128.17295499 3842.72368885 3804.94013416 3962.0974448  3739.18401744
  615.35166905 3801.4526125  4133.70837148 3999.24703226 4048.97504036]",3607.585296588997,1006.1969748043971,4133.708371482591,615.3516690487229,463000,2317000,0,29.574937601108104,18.46697222115472,18.35427095880732,66.39618078107014,31944.26143216295,462
1.0764334,0.011329441,23.731419,2.373142,751.27893,154.1344,-1395.1572,1396.66,235.80661,1630.6016,-47.68991,1401.2744,235.40988,1637.3054,-35.47266,1.2981796,2.6848264,14.52965,-4.688011,-0.011046826,0.6464905,2.6490912,-2.8716433,-1.1060617,0.30043498,-0.089722335,-3.0563054,1.1250994,0.0058645224,"[3953.4070025  3839.50481154 2679.25615569 1047.28569659 3770.49781346
  931.82419606 1801.07400815 4165.66382667 3376.5235938  1204.57683736]",2676.9613941800835,1245.741212045302,4165.663826670275,931.824196055031,464000,2322000,0,28.52777083031833,24.642132255248725,18.55962284654379,71.72952593211085,32010.70213933289,463
