Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.2283173,0.16312529,63.564156,6.3564157,187.50421,57.805565,-1467.641,1465.3613,1139.6692,4715.136,927.5031,1468.737,1138.1732,4701.1904,925.1309,-0.1841288,4.278549,23.24645,-7.587143,0.08452952,0.916285,3.315526,-3.4473715,-0.44497547,0.27403376,0.018427312,-2.7096505,2.2074895,0.07945659,"[10285.99717425 10642.32323636 10768.5923864  10514.6218093
 10629.64057906 10878.5852831  10945.46292812 10639.13613457
 10586.37978408 10893.51033519]",10678.424965043201,189.81452274911047,10945.462928120704,10285.997174247026,1560000,4682000,0,149.98406535573304,29.921703823376447,10.444473636802286,190.35024281591177,72013.08466694923,389
2.2080007,0.07937275,63.3493,6.33493,7168.792,63.516705,-1384.4232,1382.1716,1110.2786,4660.685,889.943,1379.6051,1106.4728,4656.764,884.6697,-0.16958788,3.9097066,14.451799,-6.780238,0.10633769,0.91592246,3.2505534,-2.813091,-0.4486178,0.27175975,0.17706984,-2.6784933,2.2237518,0.06975131,"[ 9905.85833753 10661.75665223 10576.89020472 10559.36151011
 10604.97402782 10441.57705625 10560.24908414 10486.76054669
 10696.60552767 10393.92672581]",10488.795967296828,213.42291670472287,10696.605527669995,9905.858337526102,1564000,4694000,0,152.0835411301814,30.156269383151084,10.32005313737318,192.55986365070567,72205.84379228437,390
2.2233593,0.06978612,63.838043,6.3838043,6747.819,54.16436,-1470.1991,1467.7634,1216.411,4748.3765,860.6857,1468.9629,1213.5692,4734.294,842.24634,-0.24056047,3.823734,13.562925,-7.567049,0.048870485,0.9276548,2.8384542,-3.2365441,-0.44480452,0.27729335,0.11731374,-2.689402,2.2043574,0.057137795,"[10061.0945295  10585.31829887 10552.62149391 10360.35342673
  9990.15853592 10640.85359131 10611.22733354 10822.22298049
  9953.58168995 10292.62273008]",10387.005461030081,288.4554170116471,10822.222980486598,9953.581689945584,1568000,4706000,0,148.6035119779408,29.46631154883653,10.173214759677649,188.24303828645498,72394.16790972976,391
2.205547,0.05704282,64.05601,6.405601,183.84564,362.3777,-1293.8258,1291.5779,1081.8799,4688.367,822.74426,1292.1436,1070.1371,4705.1304,831.9583,-0.6068323,3.695311,17.139904,-9.460669,0.13067469,0.8318569,3.636878,-3.713439,-0.4298357,0.25917315,0.15978491,-2.582684,2.2071116,0.09200687,"[10266.38288985 10748.46432537 10766.06396306 10532.40952836
 10403.47766825 10743.72704128 10895.19801913 10688.5186926
 10895.78673179 10699.74713513]",10663.977599482874,193.9720628865822,10895.786731791457,10266.382889845956,1572000,4718000,0,141.39732742402703,29.935332017950714,9.73982434719801,181.07248378917575,72575.33952093543,392
2.2055626,0.091814615,64.22212,6.422212,262.71124,158.11821,-1348.1522,1343.3995,1176.278,4698.399,824.69336,1346.9812,1177.2667,4681.9097,825.6949,-0.25126964,4.437459,18.501387,-6.54712,0.08995233,0.91223526,3.457302,-2.9259245,-0.42872858,0.26454765,0.15154159,-2.6798143,2.2160487,0.093041524,"[10409.34524917 10654.30275265 10871.37363801 10488.89501498
 10840.52029771 10387.76271111 10711.2894441  10381.80130456
 10692.31162351 10538.52533088]",10597.612736668805,173.326358077939,10871.373638010471,10381.801304558552,1576000,4730000,0,141.3968004048802,29.172512374818325,9.218463520053774,179.7877762997523,72755.24357475154,393
2.213595,0.09309636,63.233253,6.3233256,173.97101,89.2092,-1445.8173,1445.1221,1261.9858,4800.217,789.2241,1448.4385,1262.8956,4827.8296,789.2538,-0.5418497,3.9792092,12.590109,-8.243819,0.044996705,0.87033105,2.9113595,-2.9689476,-0.4693896,0.28403786,0.029907286,-2.7035713,2.1778016,0.073853664,"[10122.83140983 10619.0001038  10994.59867004 10876.83603024
 11012.91761448 10828.42874595 10438.69116854 10674.10905904
 10797.33702635 10838.85807561]",10720.360790388833,258.01519124211745,11012.917614481947,10122.831409827215,1580000,4742000,0,150.85508693382144,30.089921398088336,9.38354688603431,190.32855521794409,72945.65923494333,394
2.1775506,0.07376878,62.013943,6.2013946,254.9664,86.29842,-1297.2681,1294.9199,1168.4065,4757.9424,778.6782,1297.5149,1162.812,4753.6333,796.1989,-0.86271435,3.8524938,14.452904,-8.923112,0.093516566,0.84165806,2.7760735,-2.8923712,-0.44370675,0.25828856,0.066578865,-2.7952907,2.178503,0.11467817,"[10118.02462252  9940.38905052  9804.1058516  10300.61276584
  9668.27373601 10724.5037892  10353.45610028  9716.07096376
 10236.27981874 10671.7080172 ]",10153.342471567139,354.7677372129817,10724.503789200528,9668.273736007659,1584000,4754000,0,150.03171206824481,30.295365426223725,10.061596950050443,190.38867444451898,73136.136734562,395
2.1783175,0.11469774,60.918247,6.091825,237.2555,43.859314,-1453.632,1453.434,1345.316,4798.0747,763.62494,1453.9791,1342.2966,4785.2876,758.3905,-0.2076458,4.1432314,16.901207,-7.268941,0.094379656,0.89163417,3.028244,-2.958107,-0.43911847,0.27239773,0.09856266,-2.4460092,2.1529868,0.149461,"[10000.07167133 10371.31378621 11033.44742925 10458.62717225
 10784.2284769  10609.54027297 10273.89958856 10795.8164066
 10555.16164217 10683.13060718]",10556.523705341273,280.85767221610047,11033.447429247364,10000.071671329588,1588000,4766000,0,149.80465780571103,30.907563293818384,9.495234850794077,190.2074559503235,73326.42395317508,396
2.156057,0.15006523,60.401917,6.0401917,115.74031,38.14003,-1335.6012,1334.16,1254.7522,4812.0273,764.2786,1334.3081,1253.1594,4801.2886,761.894,-0.7067534,3.6539826,14.405063,-6.929966,0.08242143,0.82340306,3.140565,-2.7724428,-0.41968563,0.2625324,-0.01709634,-2.7536314,2.146853,0.107028104,"[10026.51563116 10520.17411738 10633.09127422 10390.8387214
 10444.77876181 10306.93410919 10311.46195228 10105.86759492
 10637.2898465  10355.40539307]",10373.235740193162,190.91857236669978,10637.289846503034,10026.515631160164,1592000,4778000,0,151.36820992501453,29.44387432280928,10.4026831923984,191.2147674402222,73517.72551656468,397
2.147181,0.10715828,61.20811,6.120811,117.23113,83.624664,-1269.0951,1264.4778,1152.6085,4837.078,649.9493,1270.4141,1149.0911,4802.8423,682.5962,-0.6245029,3.821157,16.87044,-7.1229906,0.11471689,0.8525581,3.0612912,-3.3081095,-0.43027225,0.24298224,0.13758552,-2.1357079,2.1693647,0.14862102,"[10612.56845106 10447.28467403 10909.65207376 10650.84932015
 10699.6923079  10950.00416466 10801.76340644 10776.98671731
 10822.16703663 10695.82190897]",10736.679006090464,140.76674396030862,10950.004164662609,10447.284674030838,1596000,4790000,0,146.6875137402676,29.314119735267013,10.11814616061747,186.1197796361521,73703.92283977894,398
2.1684296,0.14908893,60.539005,6.0539007,181.81154,73.44434,-1430.8346,1429.1998,1334.7755,4752.2983,713.8017,1429.7153,1329.4038,4754.4336,716.3978,-0.42070806,4.2642374,16.181015,-8.308363,0.09881469,0.8715933,4.00822,-3.0128055,-0.46581808,0.2844673,0.108540535,-2.720757,2.1729186,0.169788,"[10804.01429888 11161.7899945  10635.92097989 10997.87230003
 10636.6798926   3516.49894095 11316.73361534 10646.84368348
 10762.07521419 10635.96086037]",10111.43897802394,2210.2194331484875,11316.733615340887,3516.4989409529862,1600000,4802000,0,142.27582145202905,29.3435773588717,9.235566752031446,180.8549655629322,73884.86455868371,399
2.1720881,0.16997252,60.73785,6.0737853,158.37775,54.576008,-1377.537,1375.429,1325.1725,4812.1147,703.0716,1375.5651,1322.3258,4803.6025,696.7709,-0.4875871,4.290404,18.254305,-7.362028,0.12941396,0.8636473,3.2062318,-3.8430665,-0.45143524,0.28704113,0.01011461,-2.6655245,2.1594107,0.10502215,"[10622.30389434 10697.55941876 10767.1451852  10826.98397264
 10749.96348517 10862.31829719 10947.5031537  11003.53068944
 10791.61262964 10595.26756337]",10786.418828944854,123.93059899837742,11003.53068944127,10595.267563367135,1604000,4814000,0,143.34895763080567,30.093408051878214,10.150773474946618,183.5931391576305,74068.54061891558,400
2.1633523,0.10529754,62.088184,6.2088184,163.77264,84.75156,-1529.9958,1526.9739,1421.2139,4800.7095,709.87244,1526.4214,1414.5453,4797.9316,711.9455,-0.18822199,4.3323174,14.816378,-6.830343,0.07810222,0.88719857,2.7437685,-3.3373487,-0.4763298,0.29759553,0.04365021,-2.8524203,2.148768,0.06987879,"[10804.44644848 10937.87561731 10957.24042314 11001.294435
 10911.34653239 10960.97720204 10697.05460196 11155.07695768
 11101.84197703 10757.15355387]",10928.4307748904,136.84382534347478,11155.076957679643,10697.05460195803,1608000,4826000,0,151.59627715032548,30.68960709962994,8.001809436362237,190.28769368631765,74258.90662112553,401
2.1513846,0.06956442,63.922855,6.392286,176.63806,78.78972,-1431.4226,1424.8805,1350.602,4786.6587,723.773,1426.3328,1348.0957,4757.6865,740.55664,-0.2888012,4.3895802,16.477043,-7.7345095,0.05216011,0.86189264,2.9916255,-3.064727,-0.47619137,0.2887746,-0.018660367,-3.122126,2.2114964,0.07346866,"[ 2801.17695448  7908.84437802  9689.54477042 10379.07689885
 10881.47910718 10890.56282194 10872.86912989 10479.33886406
 10880.66737226 10610.27937241]",9539.383966952217,2408.8209828766517,10890.562821941732,2801.1769544841927,1612000,4838000,0,150.21821032697335,30.868986004032195,10.125950280111283,191.21314661111683,74450.20125081856,402
2.2184958,0.07381328,64.15558,6.415558,166.71803,96.15329,-1345.1759,1342.8986,1259.2146,4887.542,710.4874,1345.3137,1252.7667,4861.1387,724.36176,-0.57060117,3.762314,16.131706,-7.881884,0.087202944,0.8713506,3.6104083,-2.7409418,-0.4590396,0.28950158,-0.007062018,-3.2120798,2.1520085,0.07533212,"[10350.34241146 10494.49841689 10331.09348188 10914.91123146
 10609.5971074  10755.38669797 10901.26074204  5119.38976318
 10585.06916968 10413.72754185]",10047.527656380875,1654.6808296904223,10914.911231463255,5119.389763181861,1616000,4850000,0,149.65775975119323,29.9680382469669,9.21773427259177,188.8435322707519,74639.13751260983,403
2.1526453,0.07582973,63.207924,6.3207927,232.14728,71.04547,-1525.8574,1522.7407,1430.9849,4825.8994,733.3086,1527.307,1434.1014,4833.9907,736.8785,-0.23623839,4.1882153,14.320777,-8.651923,0.09283531,0.91560984,2.80755,-3.1410298,-0.47165155,0.3161622,0.06696069,-3.027585,2.1730037,0.06798612,"[10650.26244482 10931.25158887 11007.79381907 11126.60659772
 11047.14919383 10771.43454838 11148.19767499 11154.73626905
 11147.70043204 10993.73112283]",10997.886369159287,162.8845584493834,11154.736269045909,10650.262444817135,1620000,4862000,0,150.60835672775283,29.780178328976035,10.499064464122057,190.88759952085093,74830.11015981482,404
2.173223,0.06804798,63.920673,6.3920674,167.8089,59.33467,-1313.3711,1308.1136,1222.2888,4828.1953,738.9835,1313.1095,1222.5336,4835.88,743.8149,-0.4519642,4.074102,15.649597,-8.479979,0.15634352,0.83676475,3.2867646,-2.8152509,-0.44265422,0.28006792,-0.026701987,-3.0051212,2.1939828,0.13471553,"[ 9870.17344825  9804.64418004 10191.79740759  9637.77708488
 10097.58467667  9889.66061772 10402.48655538 10435.56648827
  9641.53259256 10490.67938029]",10046.190243165333,307.30301135819343,10490.679380289095,9637.77708487866,1624000,4874000,0,144.23613695800304,29.480133056640625,9.035765691660345,182.752035706304,75012.94908346422,405
2.194383,0.1351169,62.625805,6.2625804,164.57973,57.10408,-1260.4474,1256.29,1164.6716,4843.93,633.80566,1260.467,1162.294,4839.578,634.58734,-0.70497406,3.88498,14.535854,-7.0955515,0.10420334,0.821186,3.225862,-2.6940145,-0.45983306,0.26128194,0.46855378,-2.5475192,2.143784,0.0780925,"[10713.10342596 10800.20598331 10910.34627707 10667.58745957
 10828.06963155 10143.21801274 10643.82492188 10841.78346487
 10754.36959533 11021.40087523]",10732.390964751517,223.81646490060194,11021.400875226263,10143.21801274302,1628000,4886000,0,141.49246480874717,29.671142135281116,9.675611065234989,180.83921800926328,75193.87110782182,406
2.1442468,0.078281686,62.863796,6.28638,4887.234,56.475136,-1340.3901,1341.0902,1286.6826,4848.311,692.7742,1343.514,1285.547,4837.0933,701.9223,-0.72573686,3.3940587,11.97411,-7.116168,0.15304066,0.8421289,3.107053,-2.6936882,-0.45002213,0.27620482,0.063878894,-2.7507038,2.1592293,0.10086571,"[10677.60106962 10772.94772399 10803.2226345  10571.51607694
 10243.80516057 10887.33143279 10630.86880617 10570.00856083
 10531.84695287 10537.93102082]",10622.707943910018,171.0762954528262,10887.331432791772,10243.805160566291,1632000,4898000,0,144.91837149579078,30.613097237888724,9.55124267237261,185.0827114060521,75379.03315661335,407
2.1603622,0.10078038,63.776794,6.3776793,125.83009,52.845993,-1283.9316,1281.0532,1221.6602,4888.177,723.1533,1285.3088,1224.0778,4912.617,730.2335,-0.71404016,3.6091752,11.829792,-6.550174,0.13146013,0.8294927,2.6182427,-2.4466505,-0.466104,0.2548197,-0.0508911,-2.6858213,2.1442099,0.10755211,"[10755.7542916  10621.10923939 11177.88357993 10797.01756595
 10856.02027923 10860.22617839 10924.0399791   6413.03277941
 11041.67057893 11166.20216243]",10461.295663436047,1359.7683506175845,11177.88357992784,6413.032779413083,1636000,4910000,0,152.51472429698333,29.40596942882985,10.117505042813718,192.0381987686269,75571.15701562911,408
2.145806,0.106917575,62.544502,6.2544503,213.0179,111.888115,-1443.125,1438.0295,1355.3221,4861.151,717.0104,1439.2566,1352.394,4846.7485,737.7775,-0.17814729,4.443618,14.60902,-6.9765916,0.09814867,0.89994144,3.207757,-2.7949066,-0.48923782,0.30566624,-0.04226899,-2.9390395,2.1623716,0.046946324,"[10944.97533734 10934.49464805 10832.29219521 10961.1197464
 11039.89427246 11109.33657326 10800.50571154 11020.02969387
 10883.96891809 11240.48897987]",10976.71060760977,125.130191785552,11240.488979871649,10800.505711537975,1640000,4922000,0,151.33433318231255,29.15768810501322,9.98542804736644,190.4774493346922,75761.71441632556,409
2.1636367,0.047538158,64.0214,6.40214,315.14893,40.838295,-1319.9696,1312.8771,1275.4376,4847.168,508.87122,1319.721,1273.3627,4852.314,520.2607,-0.62401795,4.002331,17.856966,-7.0488586,0.12880635,0.8608475,3.7991018,-3.1269782,-0.47884354,0.27431968,-0.06597847,-2.7811446,2.1630838,0.04041282,"[10612.51122257 11081.16202943 10883.90080394 11184.27339312
 10907.40608706 11060.1212231  10813.80190773 10911.43612309
 10500.59120308 10536.23723634]",10849.144122945498,222.66165126024342,11184.273393120335,10500.591203075399,1644000,4934000,0,152.00089874770492,31.144922392908484,10.23048403300345,193.37630517361686,75955.18515097164,410
2.1643317,0.040302895,63.833668,6.383367,4795.652,198.20424,-1393.8188,1389.9707,1334.7441,4761.5225,497.49835,1388.328,1327.5687,4739.301,510.6148,-0.0075104088,4.7178473,24.323391,-7.1900826,0.11722889,0.9249292,5.022963,-3.4014611,-0.48715726,0.30174482,0.07354188,-3.0305567,2.1886823,0.051995516,"[10677.74167589 10822.64551045 11158.48243066 10757.77408543
 11011.43509572  9626.66291959 10376.31804082 10683.18540925
 10885.13392577 10688.551405  ]",10668.793049857068,400.97946206699527,11158.482430656491,9626.66291959315,1648000,4946000,0,151.60488577000797,28.087037179153413,9.719364150427282,189.41128709958866,76144.67733254516,411
2.1878564,0.05193147,63.841816,6.3841815,104.38439,84.935616,-1374.1476,1371.324,1351.8646,4860.6035,701.96326,1371.5298,1345.5034,4870.335,714.69385,-0.54965985,4.18756,18.260359,-7.383788,0.030683016,0.870063,2.782611,-3.149963,-0.4651257,0.2787378,-0.0037499666,-3.1658387,2.1597388,0.060587786,"[11165.85978861 11019.41940588 11093.90308567 11263.83435793
 10672.30036281 11227.39530893 10994.21927659 10915.46051368
 11029.7634449  11090.99271683]",11047.314826180562,161.04892746442553,11263.834357925825,10672.300362806378,1652000,4958000,0,141.22421054821461,29.435807213187218,9.618036224972457,180.2780539863743,76325.04535601521,412
2.153221,0.060359497,61.174656,6.1174655,91.60149,30.138515,-1293.7992,1293.5236,1271.5553,4774.5693,711.5584,1294.4572,1270.1342,4772.905,714.2286,-0.76736397,3.9356792,14.719633,-6.9411907,0.09861949,0.8089905,2.7569933,-2.5577767,-0.43896517,0.27234647,-0.087818295,-3.149591,2.1282506,0.09147829,"[ 2927.40418891 11144.84637279 11278.16061753 11222.22769985
 10843.72878767 10498.47126432 11325.72178068  5262.08054521
 11328.07814454  9603.57981918]",9543.429922068233,2818.899942607153,11328.07814453926,2927.4041889080318,1656000,4970000,0,141.70312822889537,28.667046851012856,9.319258688017726,179.68943376792595,76504.8179789409,413
2.1268113,0.0916278,59.83889,5.983889,155.00098,67.79796,-1441.4227,1440.2948,1394.0754,4913.8647,717.8056,1441.2422,1395.306,4923.6953,725.8858,-0.22303413,4.3190303,14.383923,-7.69355,0.11641366,0.88403386,2.8601131,-2.822669,-0.48169065,0.31572497,0.014514685,-3.2666101,2.15389,0.0738034,"[10734.96070337 10999.51578246 10829.8765496  11277.29199502
 11302.46283941 11032.80451716 10239.19243801 10547.98323697
 10380.94273768 11102.92249474]",10844.795329443028,347.0916513588817,11302.462839405513,10239.192438014996,1660000,4982000,0,148.2855996848084,28.96353119891137,9.386873858515173,186.63600474223495,76691.53917667875,414
2.1535506,0.07402763,58.887543,5.8887544,151.30301,98.23858,-1244.6484,1243.2529,1202.669,4916.0195,524.4237,1249.7083,1207.7222,4906.3857,529.0353,-0.9676186,3.8605897,18.542093,-7.5940943,0.0379134,0.831556,2.7481046,-3.0489235,-0.43252337,0.2518703,-0.05473423,-2.9869602,2.1579263,0.08151627,"[10037.51192212 10328.14178677 10475.56670758 10360.97235322
 10745.10855579 10350.60064306 10288.43246094 10443.49543727
 10797.14933355  2382.30948724]",9620.928868753888,2421.8019025212116,10797.149333548496,2382.309487244994,1664000,4994000,0,152.2316867429763,30.550877165049314,10.098543733824044,192.88110764184967,76884.51536573097,415
2.158486,0.0817322,59.026203,5.9026203,105.503876,35.02312,-1451.358,1449.705,1408.4031,4905.6206,523.64343,1449.7329,1404.9254,4889.886,540.6254,-0.6126414,3.8139203,14.5660715,-8.649044,0.1480046,0.85329354,2.6605408,-2.4353716,-0.45673552,0.27513,0.025611877,-2.7794697,2.1701584,0.10476418,"[10630.52526079 10367.93201173 10774.48627212 11279.66735047
 10577.99492086 10418.94345798 10693.81701486 10614.00628885
 10850.73825283 10956.35935892]",10716.44701894293,253.7137352241112,11279.667350467695,10367.932011732923,1668000,5006000,0,151.81260487018153,30.31918539572507,10.056748802773654,192.18853906868026,77076.80405499972,416
2.1701932,0.10491202,59.437477,5.943748,1384.1189,73.80251,-1274.5647,1272.8475,1242.08,4864.849,687.9165,1273.8331,1239.9495,4834.9233,697.0584,-0.35354802,3.7962673,16.787102,-6.167962,0.12296154,0.8300491,2.6841135,-2.3762543,-0.46695256,0.26363102,-0.08804542,-2.5871928,2.1468241,0.07864343,"[10664.52080827 10851.5377463  10911.42901988 10858.55174246
 11103.75374883 10867.27325576 10754.98819365 11250.59600864
 10996.80830009 10896.75522943]",10915.621405330076,159.0981860300034,11250.596008635019,10664.520808273635,1672000,5018000,0,152.8507269588299,29.980469711124897,9.978347653988749,192.80954432394356,77270.09299127432,417
2.147559,0.078412764,59.592834,5.9592834,102.56743,83.60509,-1319.0657,1319.2761,1311.251,4946.1523,526.71136,1315.9915,1304.3525,4917.618,534.1667,-0.5686754,3.5879872,11.633821,-5.5802555,0.101070195,0.8309507,2.6871467,-2.8901258,-0.45119634,0.26748288,-0.038736552,-2.9054906,2.2002928,0.07375677,"[10779.27193794  4886.17387463 10890.17728943 10751.35881265
 11072.19865658 10313.2259813  10648.84545955 10783.03397722
 10674.74173376 10462.10960793]",10126.113733098575,1758.0408453852945,11072.198656583303,4886.173874626379,1676000,5030000,0,150.43648746423423,27.447414603084326,10.22050186432898,188.10440393164754,77458.27781041479,418
2.1997132,0.07359685,60.21559,6.0215592,59.210667,27.973719,-1210.7775,1208.7202,1185.6627,4925.733,716.6775,1209.3745,1184.8193,4923.749,709.7122,-0.8801606,3.7776673,21.639977,-8.31611,0.04915786,0.8024191,3.740834,-3.2045453,-0.45654145,0.23887071,0.15013099,-2.3271894,2.1568923,0.07403515,"[10558.27835932 11274.03436379 10911.58308537 11165.66045869
 11080.56571564 10781.03973225 11293.1453884  11174.53856396
 11145.76047306 11347.73056594]",11073.233670642036,237.66301732244258,11347.730565942835,10558.278359321766,1680000,5042000,0,141.9925695778802,28.837026461958885,9.557479234877974,180.38707527471706,77638.74316200754,419
2.1574535,0.07382781,61.80639,6.180639,171.8843,51.301746,-1281.4856,1281.229,1259.8322,4928.5854,702.72815,1283.99,1259.6918,4929.0454,704.60944,-0.88962436,3.8893876,14.229957,-8.174867,0.055543598,0.80891967,2.6364038,-2.5606937,-0.47405085,0.257751,-0.10298839,-2.5736208,2.1342628,0.057791293,"[10916.59130768 10555.35752872 10224.97233999 11064.41113757
  9883.20709453 11432.66297317 11200.08625504 11017.71069664
 11137.93572493 10847.81594241]",10828.075100066397,450.6503040458945,11432.662973169956,9883.207094526279,1684000,5054000,0,141.6551666231826,29.690892028156668,10.110810628160834,181.4568692795001,77820.28642531112,420
2.1356425,0.05780537,60.884125,6.088413,123.768364,43.932213,-1278.7313,1273.8568,1265.0919,4827.679,441.18597,1276.5579,1258.3752,4801.752,453.22348,-0.61637664,3.8259244,17.439491,-7.9480505,0.10771358,0.863561,3.311995,-2.7994363,-0.46141413,0.2802381,0.06761086,-2.9066548,2.144239,0.04308609,"[11063.18024407 11210.82723349 11300.12954732 11396.12465242
 11252.99151357 10652.67778968 11396.14797898 11227.71336302
 11326.44636709 11184.33274618]",11201.057143581967,206.19466864243748,11396.147978980469,10652.677789681193,1688000,5066000,0,149.55487728025764,30.519681703299284,9.469184270594269,189.5437432541512,78009.91086813575,421
2.142936,0.043056242,61.90579,6.190579,226.3121,93.31846,-1400.1232,1394.3433,1370.154,4929.4,458.6863,1394.8821,1363.4595,4909.5117,470.19754,-0.3702909,4.279883,14.241041,-6.573271,0.15473075,0.86661553,2.6635792,-2.6882658,-0.486817,0.31116277,-0.053080916,-3.0603242,2.144688,0.06772201,"[10646.32706341 10742.65541563 10920.96662002 10819.22996186
 10866.10735754 10679.21286742 10771.56818907 10382.91917323
 11177.89077709 10489.20043246]",10749.607785772876,212.04599583290798,11177.89077709338,10382.91917322975,1692000,5078000,0,150.6056455769576,28.10443121008575,10.645512415096164,189.35558920213953,78199.35397991259,422
2.1447423,0.06747916,62.259365,6.2259364,229.2892,104.30377,-1416.6075,1416.3315,1409.8799,4952.698,477.45547,1411.8536,1401.0559,4925.63,485.37268,-0.24948597,4.421714,17.316168,-6.854705,0.07908984,0.8895316,3.5226972,-3.2262874,-0.49036372,0.28150865,0.1368084,-2.836052,2.1381848,0.047726803,"[11161.96190228 10919.02513615 10998.44044035 11162.65742364
 11201.75143917 11080.62704333 11235.02976315 10846.26767851
 11294.03697999 11255.78745505]",11115.55852616025,142.71393544220658,11294.036979986151,10846.267678505681,1696000,5090000,0,150.98395374882966,30.422949084080756,10.587904330343008,191.99480716325343,78391.43616416445,423
2.1408029,0.048009075,62.727077,6.272708,66.294556,44.86223,-1101.9658,1099.7979,1072.4066,4887.96,491.1753,1097.0858,1069.7681,4878.5757,498.07736,-1.1173558,3.1631875,13.207127,-6.6812944,0.10910332,0.7420045,2.7636456,-2.6991844,-0.483724,0.24241948,-0.07491043,-3.0022984,2.158227,0.09395021,"[11051.43262013 11405.63771527 11156.44268332 10908.20496383
 11045.4730271  11060.12589196 11004.40170774 11310.08482246
 10822.96918266 10992.61342603]",11075.738604050013,166.12462606237418,11405.637715267345,10822.96918266245,1700000,5102000,0,152.095715503674,30.74066466698423,10.238247680477798,193.07462785113603,78584.59115584474,424
2.1568112,0.09432672,61.37699,6.137699,146.95782,46.850704,-1459.3099,1457.4027,1443.2367,4883.93,503.5698,1462.4576,1440.5837,4888.721,503.96924,-0.048047394,4.118926,17.212263,-11.496179,0.092838086,0.8894077,3.7468414,-3.034052,-0.4857348,0.2779797,0.117008924,-2.7452846,2.13442,0.06708516,"[10576.80352345  3566.76686008 10483.31662918 10613.80328096
 11081.04264244 10692.53816776 10716.2511896  10617.33994472
 10394.24620812 10578.07919274]",9932.018763904925,2128.7394906989293,11081.042642441376,3566.7668600795982,1704000,5114000,0,147.77123500173911,29.098167751915753,10.220941225066781,187.09034397872165,78771.78759395517,425
2.1333375,0.06696265,62.385,6.2385,81.88557,72.68932,-1338.9722,1339.2135,1285.0902,4933.104,671.0337,1342.4026,1284.1971,4958.081,667.41,-0.6218649,3.7659223,18.958654,-8.297427,0.11123783,0.81857586,3.1759357,-3.6886864,-0.4842135,0.28618178,0.010415554,-2.7164848,2.1165173,0.06374883,"[10581.3931267  10771.44458643  6200.06244625 11226.23536502
 11056.98487284 10808.80721264 10947.63697306 10976.03240797
 11322.63451112 11148.52861971]",10503.976012174486,1450.0664245165783,11322.634511122678,6200.062446251501,1708000,5126000,0,142.60703722201288,28.59862940898165,9.547428958583623,180.75309558957815,78952.6432962697,426
2.116858,0.06374734,62.31818,6.231818,344.18372,146.64847,-1446.2855,1442.238,1374.9082,4890.1655,651.4652,1442.3197,1367.9607,4870.818,665.5639,-0.12575206,4.2594676,16.717356,-7.751476,0.07675857,0.8947286,3.8975072,-2.6520252,-0.51293284,0.29391462,-0.009244442,-2.8139062,2.1256654,0.056381147,"[10301.60047191 11316.84384509 10849.49706297 11090.95551122
 10482.87595445 10782.12487407 11085.3952807  10789.20053606
 10710.26983957 11043.89285577]",10845.265623180625,288.4674078612154,11316.843845087085,10301.600471911626,1712000,5138000,0,143.45153055898845,29.30603435030207,9.250296051613986,182.0078609609045,79134.72899691062,427
2.125566,0.05648639,60.943333,6.094333,4815.868,81.74333,-1321.3477,1319.7146,1281.8491,4878.3447,711.3227,1326.6292,1281.7731,4906.7393,722.4486,-0.803403,4.062287,16.323414,-8.555369,0.080239296,0.83765453,3.3893948,-2.827874,-0.47440776,0.2748533,-0.0068227053,-2.9660096,2.1450055,0.083713904,"[10769.86614209  8876.65930144 10757.49256037 10615.60624671
 10800.39244506 10508.59407563 11019.40625582 10797.5979581
 10849.72620896 10867.77918044]",10586.312037460875,584.7614156468969,11019.40625581645,8876.659301439162,1716000,5150000,0,151.21112901205197,31.355330058839172,10.143805803731084,192.71026487462223,79327.53448942024,428
2.1426325,0.083653435,60.984528,6.098453,181.48645,96.17854,-1366.1414,1365.6377,1346.3276,4927.158,706.791,1369.6715,1350.4705,4952.9917,703.98956,-0.52616554,4.0060873,14.453087,-7.329511,0.05729778,0.84665304,2.9712312,-2.7331939,-0.46844092,0.29677117,-0.03219658,-3.1278667,2.1404536,0.052986793,"[10832.01823589 11177.66486033 11037.19546048 11085.56315779
 11102.78606684 11348.22728177 11239.39463965 11125.99280344
 11095.65637069 11100.04204063]",11114.454091751168,127.14542351176259,11348.227281770163,10832.018235888603,1720000,5162000,0,150.45341456402093,29.84765963628888,8.331661060918123,188.63273526122794,79516.25298388442,429
