Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.9763797,0.14425954,14.298589,1.4298589,237.84128,60.31724,-1172.0524,1166.1102,232.39078,1427.3695,317.0342,1173.0754,232.53331,1421.3008,325.1723,0.6104338,2.6718748,10.194658,-8.594357,-0.025258463,0.6324533,1.9558936,-2.250618,-1.1022154,0.2641225,-0.029629588,-2.3733075,1.0839759,0.034915395,"[3349.77766345 1333.4854897  3547.91895731  288.00938292 3487.09579398
 1482.72638277  212.51049323   64.0341015   444.42269764 3474.28133274]",1768.42623,1451.629325,3547.918957,64.0341015,1712000,3060918,0,149.0152896,20.92884243,12.67668199,182.620814,79484.32798,427
1.0838518,0.03514116,15.416842,1.5416843,12578.203,78.57794,-1198.9397,1196.0771,195.529,1498.3198,306.61536,1203.1086,194.88614,1477.2698,306.90765,0.7490258,2.8873549,15.550429,-6.9714994,-0.029559068,0.64631623,3.7271001,-3.795836,-1.0807867,0.25712353,0.041532874,-2.2885866,0.8906825,0.0396999,"[3137.42443088 3604.12553498 1667.47911653  669.99738987 2543.7817503
 1073.3446296    13.25553817 3563.68015357 1950.83200272 3209.4824592 ]",2143.340301,1206.352726,3604.125535,13.25553817,1716000,3071617,0,146.6687756,27.82316777,11.00749188,185.4994353,79669.92572,428
0.893361,0.039594688,14.064567,1.4064567,502.86746,107.30055,-1181.9962,1176.4761,221.9614,1479.326,88.67482,1176.3892,219.70427,1463.9486,204.11409,0.9791949,2.7110243,13.136222,-6.102696,-0.07783581,0.6911593,2.3227997,-3.0802422,-1.0513804,0.2891248,-0.27878374,-2.8634388,0.893788,0.14875868,"[2302.16637723 3052.02800132 1298.16446252  174.40734246 2603.33438976
 2050.43793233 1204.5920308  1103.910149    207.0332262  3552.65218785]",1754.87261,1088.587187,3552.652188,174.4073425,1720000,3082917,0,150.5583564,18.1371642,10.47136476,179.1668854,79849.18192,429
0.89260894,0.15098752,12.441171,1.2441171,340.10596,116.14165,-1200.8855,1196.7332,202.21178,1420.2455,304.22714,1195.7942,202.29414,1414.5289,310.5777,0.49016568,2.5452194,8.105939,-7.3877196,-0.009884113,0.61306536,1.99165,-2.6074057,-1.0570986,0.24953233,-0.18691766,-2.120798,0.9718148,0.06702489,"[3533.1167883  3259.83860981 1452.24897381   29.84610174 3283.6701228
 1422.29507293   18.12291238 2398.85070267  164.90176424 1183.55932357]",1674.645037,1310.085914,3533.116788,18.12291238,1724000,3094330,0,156.1402588,30.11090531,10.53012439,196.7812885,80046.09317,430
0.97034436,0.06665576,13.353891,1.3353891,244.99042,84.23326,-1215.7166,1209.4968,208.48347,1446.2197,332.77307,1218.6539,207.90096,1446.7495,338.68066,0.67794025,2.7749968,11.68982,-7.9270077,-0.04016804,0.6744037,2.3114116,-2.5356941,-1.05262,0.271267,-0.28763586,-2.2469559,1.1596221,0.06613246,"[3586.83646743 1317.43556871 2897.03004798 1794.06126292 1700.77453982
 2649.63712792  601.3087404  3501.34436399 3511.70486492 3588.55580057]",2514.868878,1034.930711,3588.555801,601.3087404,1728000,3105684,0,156.5563546,29.46402455,11.71835647,197.7387356,80243.92089,431
1.1617525,0.066055946,13.661083,1.3661083,276.05975,99.72282,-1214.8046,1209.8197,199.58876,1449.7609,295.74637,1213.9243,196.71077,1448.2874,294.0969,0.84521556,2.6290593,12.598141,-5.897646,-0.018060055,0.6511793,2.8446927,-2.0782664,-1.0565147,0.2580888,0.15679991,-2.1305056,1.1203,0.2929257,"[2321.94400241 3780.42693101 3192.10676888  358.97846653  787.60372456
  318.0210947  1713.218412    629.69578426  309.33120154 1172.98259435]",1458.430898,1193.981623,3780.426931,309.3312015,1732000,3116981,0,156.9739791,23.16047089,12.02509368,192.1595437,80436.16979,432
1.1214858,0.29015422,14.767169,1.4767169,395.57373,144.11423,-1244.0332,1239.4844,186.95818,1534.6488,326.62592,1253.3406,188.30986,1548.7827,338.177,0.612398,2.523637,10.899405,-5.3185887,-0.022891402,0.6464778,2.120454,-2.506447,-1.043827,0.24851637,-0.35540074,-2.1745353,0.9198972,0.15226085,"[3490.38950464 3275.25521414 3645.63951866 1758.35437554 2334.88005595
 2923.83954911 2724.5243327  1926.40232432 2506.86041205 3585.81915408]",2817.196444,648.3567417,3645.639519,1758.354376,1736000,3128323,0,156.1782386,29.54304148,14.09355873,199.8148388,80636.076,433
0.91950625,0.15296634,12.750565,1.2750565,387.31787,51.377754,-1247.8323,1242.668,257.59726,1518.1532,342.07166,1248.317,257.68817,1503.9543,347.27588,0.66987514,2.8283706,8.792003,-8.597033,-0.024194269,0.6727882,2.5130186,-2.3767953,-1.0249581,0.25654018,-0.34475774,-1.975437,0.9229903,0.115974665,"[2577.45417315 3235.0989002  3067.61257745  386.19347505 1410.9374817
 1596.59508091 3439.50114536  913.90517253 2185.16770958  643.72558696]",1945.61913,1058.715307,3439.501145,386.1934751,1740000,3137648,0,146.0352393,23.64098092,11.02733341,180.7035537,80817.2739,434
0.92485505,0.11587332,13.658755,1.3658756,11623.315,59.638405,-1227.986,1223.3005,183.6499,1436.5942,328.6467,1224.1838,183.70029,1423.514,329.06244,0.840242,2.649914,7.696944,-9.18027,-0.14209445,0.6896894,2.385094,-2.3066294,-1.0185663,0.25031304,-0.20317966,-2.0021565,0.92185414,0.10426848,"[3125.88222761 3218.04369383 3403.35526482 1592.82892592  835.67196715
 3390.8612467  3224.54458875 3475.42544712  411.19550985 3159.82068194]",2583.762955,1109.714911,3475.425447,411.1955099,1744000,3147701,0,145.7733832,27.4394216,12.59594499,185.8087498,81003.17285,435
0.92223656,0.104738235,13.52689,1.352689,256.54105,54.81294,-1211.6046,1206.6853,206.06436,1457.4321,304.2269,1213.9209,208.20941,1457.8602,303.04105,0.9247623,2.41348,8.954465,-8.402182,-0.02322953,0.64238286,2.9510143,-2.1415584,-1.074611,0.2573541,-0.23116583,-2.239121,0.9571268,0.12301634,"[1386.53523583 1202.6788836  1255.70328754  523.49947033  770.6080261
 3188.66283504 1028.49305789 1079.05581774  776.2573309   745.16988548]",1195.666383,711.6880173,3188.662835,523.4994703,1748000,3159403,0,154.2210482,13.69493463,11.09042246,179.0064053,81182.26855,436
0.9552759,0.12376791,14.889828,1.4889828,293.81888,82.17607,-1222.1846,1219.3691,225.8327,1454.0444,311.5835,1227.3755,224.95477,1459.7673,323.83664,0.70925903,2.4286406,11.483162,-5.7709484,-0.04711231,0.62203795,2.187826,-2.302648,-1.0649655,0.24254635,-0.36754555,-2.1254497,0.81281376,0.7343356,"[1388.82118121 3415.6484325  3217.13316334 3424.65181123 -166.28287496
  946.12347033  369.75687674 3377.20086702  417.37002163 2656.46710152]",1904.689005,1381.712087,3424.651811,-166.282875,1752000,3169057,0,155.8430254,27.53580748,10.82893805,194.2077709,81376.57262,437
0.8065497,0.7306052,10.427065,1.0427065,280.30432,72.4862,-1263.8204,1259.8486,230.7032,1552.4937,332.18292,1258.074,230.45586,1544.3492,333.84225,0.51639724,2.6287923,10.690472,-5.922366,-0.005430925,0.6425386,2.019349,-2.4287257,-1.0347228,0.25221264,-0.2184366,-2.128376,1.203194,0.10056503,"[ 503.12909178  736.88233916 1768.53418321 2816.63465564 1403.54077607
 3791.7844917  2357.39090977 1391.54085843  931.33786374 3100.40499704]",1880.118017,1040.671726,3791.784492,503.1290918,1756000,3180305,0,154.6231912,21.14970256,11.90326564,187.6761594,81564.3367,438
1.2065209,0.09924598,13.810354,1.3810354,602.9557,66.74631,-1226.4792,1218.8887,194.77162,1456.4565,327.72748,1223.196,193.58723,1461.881,318.38657,0.955446,2.7127128,14.108842,-6.680163,-0.08148201,0.65215063,2.158526,-2.6765447,-1.0870013,0.2608939,-0.38887292,-2.1880202,1.0253456,0.20061931,"[2016.38145574 1282.37677727  221.99443816  824.75912614 1729.16600101
 3351.77715938 2922.77466593 2034.69379457 1260.77071277  558.34590609]",1620.304004,948.3802817,3351.777159,221.9944382,1760000,3192119,0,156.94025,24.23135121,12.47362047,193.6452217,81758.07016,439
1.0197151,0.19652069,13.985294,1.3985294,650.68884,394.91684,-1149.0336,1143.4888,249.13509,1444.4241,313.6968,1157.2378,252.80785,1446.5948,315.2825,0.69080615,2.7514088,14.718237,-5.8084593,-0.045856155,0.6585222,2.0599687,-2.6807601,-1.0209832,0.25660565,-0.25709134,-2.4515758,1.0127946,0.11420778,"[3452.1882514   841.23095969 1062.70851908   68.33009393  224.8665407
  183.9992521  2892.93353047  100.40284209   23.61216606 3589.99699146]",1244.026915,1401.265991,3589.996991,23.61216606,1764000,3202459,0,154.1200543,16.79051465,12.84352946,183.7540984,81941.91377,440
1.0156094,0.11461703,14.383902,1.4383901,490.76038,128.61476,-1191.0001,1186.3768,209.69917,1462.0322,353.5152,1187.3481,209.00024,1441.6887,350.7223,0.70386654,2.8312953,11.976581,-8.216362,-0.018116701,0.66084886,2.7396708,-2.3409998,-1.058104,0.26687193,-0.30888915,-2.1297603,1.0336183,0.13587055,"[3432.9049502   214.14762653 3014.98517515 3606.43007833 3628.63544812
 3379.11928807  283.42832755 3420.12821929  176.14406244 2948.42213891]",2410.434531,1446.115268,3628.635448,176.1440624,1768000,3213750,0,146.8133549,24.91494842,11.45640243,183.1847057,82125.20878,441
1.0286064,0.13391504,13.045756,1.3045757,1314.9358,63.35321,-1158.1388,1151.1721,268.47205,1482.8413,328.4058,1159.3029,267.7012,1488.8097,330.26782,0.7421463,2.7289627,8.359683,-9.29933,-0.061918404,0.65813744,1.9934592,-2.8524234,-1.0420135,0.2859932,-0.11752218,-2.2059417,0.94862527,0.14882925,"[ 193.04311917 3539.96762096 3122.88059252 3168.0935114  3302.04632438
 3220.5866987  3693.32533407  114.01047329 3515.99883802 2402.91118857]",2627.28637,1280.510383,3693.325334,114.0104733,1772000,3224172,0,146.6818851,26.81267972,11.3086406,184.8032054,82310.09584,442
0.9461315,0.14923881,13.050098,1.3050098,12482.06,124.653275,-1208.4674,1205.4951,229.23549,1477.2388,332.0607,1213.2113,230.83147,1476.5612,304.09006,0.56029224,2.5853019,11.283522,-5.8929787,-0.03771814,0.6356836,2.0739448,-2.7042742,-1.0802314,0.27119827,-0.21227294,-2.4561555,0.90859795,0.28358293,"[3610.50527256 2376.53641519 3749.5984564   105.68807539 1475.70239078
  -94.34636734 3688.91031047 3428.40525251  456.09029657 3648.72786961]",2244.581797,1531.101297,3749.598456,-94.34636734,1776000,3234773,0,155.3206578,29.16787677,11.89666945,196.385204,82506.58049,443
0.9072838,0.2838375,11.306942,1.1306943,317.18008,99.39106,-1228.719,1222.6611,241.50125,1496.0763,359.0595,1221.9738,238.83032,1491.0695,357.2151,0.4803763,2.7003448,8.730457,-7.71321,-0.014150167,0.65713793,2.3847868,-2.3780324,-1.0390182,0.25861973,-0.08721578,-2.1574268,1.2247496,0.1496843,"[3387.67419697 3352.79550996 3351.03226615 3368.45613266 3547.04028595
 3489.33454439 3206.22214806 1717.2938674  3490.87615102 3294.59560552]",3220.532071,510.0691639,3547.040286,1717.293867,1780000,3246242,0,155.3976539,37.40733754,11.99829066,204.8032821,82711.47172,444
1.2271068,0.15446644,12.234687,1.2234687,397.73566,66.856865,-1147.2792,1142.774,182.13162,1378.057,313.4048,1148.0381,181.2969,1360.5109,335.0933,0.5316107,2.5561597,9.865283,-8.268704,-0.010507414,0.62840897,2.1888034,-2.0903516,-1.0706341,0.24684948,-0.31534338,-2.0937471,0.8950362,0.14764227,"[ 8.44170631e+02  1.05282901e+03  2.87465661e+02  5.94813062e+02
  3.01559801e+03  1.65432362e+02  9.82734363e+02  5.46736704e+02
 -1.63273314e-02  2.11023842e+02]",770.0787321,822.0533856,3015.598014,-0.016327331,1784000,3258116,0,154.5893455,19.73938682,12.50314715,186.8318794,82898.39086,445
0.89537793,0.14640746,11.636014,1.1636014,298.2386,99.34479,-1260.7435,1255.0781,150.61148,1462.6207,369.32,1260.2002,148.32108,1445.352,377.23257,0.6374849,2.6020513,9.041895,-9.166976,-0.013533248,0.6250738,2.174928,-2.6224177,-1.0817262,0.25405544,-0.3171689,-2.2772305,0.8590458,0.14189911,"[3365.16356834  580.93385352 2737.79028253 2330.76010134 3095.85516365
 1142.060179   2716.97393666  -40.34251165 3647.16710058 3509.70336744]",2308.606504,1232.280385,3647.167101,-40.34251165,1788000,3270331,0,155.9549634,28.20137578,12.74832371,196.9046629,83095.38401,446
0.8520244,0.13941106,13.360502,1.3360503,282.53635,131.19862,-1212.9698,1211.0732,225.37695,1467.995,288.9732,1221.6377,225.52292,1467.2634,308.60217,0.8541467,2.423577,13.219353,-6.6720233,-0.03438396,0.6362843,2.5271647,-2.252293,-1.0609398,0.25156036,-0.29654068,-2.2244153,1.0103357,0.17083792,"[1919.61856116 -339.59267816 3213.32078376  222.41936568 1652.54855122
  650.2928095  3453.10279806  -78.29614718 3211.84132146 1367.89643955]",1527.315181,1346.074101,3453.102798,-339.5926782,1792000,3281547,0,150.2861211,32.19724461,13.60898239,196.0923481,83291.56313,447
1.0117898,0.17185396,11.794322,1.1794323,232.3186,55.818436,-1189.9587,1185.0854,249.962,1472.223,306.95276,1191.3986,250.29039,1476.6791,318.8466,0.814129,2.8306336,9.433075,-7.576112,-0.017547062,0.66011,2.3119404,-2.402186,-1.0474725,0.27250051,-0.2034412,-2.2634056,0.93446416,0.11976979,"[ 722.75057382 2977.81881139  280.94773598 3598.66998868  195.39431288
 3509.54565641 3488.9046058  1405.3092403  3365.34811806 1068.18947607]",2061.287852,1374.739622,3598.669989,195.3943129,1796000,3292557,0,145.3383782,24.89358245,12.53423624,182.7661969,83474.45933,448
0.93539655,0.119258784,11.822304,1.1822304,246.96631,76.24971,-1192.533,1188.5571,243.82216,1436.916,294.18472,1189.3254,245.70988,1426.0109,290.93893,0.70258105,2.3689983,6.438652,-6.130699,-0.045046616,0.6269411,2.114289,-2.1853683,-1.0647845,0.24611107,-0.3068565,-1.8917248,1.0486763,0.2912019,"[3588.37398444 2209.34904138 1967.19112373 3300.33651827 3441.30487328
 3339.25187765 2087.04962128 3310.61725869 1889.37462413 3633.31117115]",2876.616009,696.4444026,3633.311171,1889.374624,1800000,3303777,0,148.9568373,30.39499336,12.00856824,191.3603989,83665.91651,449
1.0488704,0.2927156,10.216116,1.0216116,1418.8237,58.376343,-1120.2611,1114.946,189.5891,1373.8691,284.5977,1122.4746,187.48085,1386.0249,288.8189,0.47826442,2.675541,7.3097534,-8.410018,-0.047361955,0.5999516,2.4451969,-2.1468623,-1.0710028,0.25139242,-0.1912328,-2.1603734,0.9078323,0.12383701,"[3240.08317211 3467.33623444 1118.41760652 1671.87490176  679.14296118
   43.04803559 3553.50819992 2430.62191445 1559.55924749  596.3343387 ]",1835.992661,1210.130738,3553.5082,43.04803559,1804000,3314648,0,158.0892867,19.83923344,11.37882846,189.3073486,83855.31604,450
0.9131299,0.12312585,11.030597,1.1030596,353.3192,167.6657,-1188.3594,1182.1384,224.94771,1420.7914,303.3779,1185.4968,224.8079,1411.3337,301.081,0.9650868,2.9405951,20.805168,-7.268071,-0.08675984,0.64445066,4.640289,-3.916966,-1.084172,0.26235387,0.7755978,-2.2929058,0.96561575,0.043078095,"[1547.49119141 3466.20028554 2530.10455818 3017.04667502 3423.87741112
 3227.19445357 3542.5129892  2858.15243912 3285.3819139  3362.16512554]",3026.012704,574.4377356,3542.512989,1547.491191,1808000,3325204,0,156.8720835,35.29917154,11.56480384,203.7360588,84059.15133,451
0.9643834,0.043246284,13.473818,1.3473818,312.87164,130.9428,-1209.0167,1204.2788,221.58876,1461.6022,283.27484,1216.144,217.59908,1449.0819,295.80496,0.7321799,2.6446824,11.171226,-6.6040363,-0.05528322,0.6489567,2.1596172,-2.0396051,-1.0228057,0.25110337,-0.25080758,-2.0539036,0.93567485,0.17673427,"[ 183.76294847 1680.25764888  342.83129889  658.24605258 1125.93383045
 2206.83475894 1027.27163662  157.6257431   128.39800566 2240.90325508]",975.2065179,784.4546646,2240.903255,128.3980057,1812000,3336678,0,158.2118853,18.74398627,12.86357888,189.8194504,84249.06978,452
0.9119464,0.17300145,11.067175,1.1067175,877.1521,138.86198,-1184.6848,1179.0212,230.176,1445.762,-134.88817,1189.3308,215.79541,1449.1393,305.93002,0.5913937,2.7623007,10.683633,-8.884374,-0.06980412,0.6102798,2.0101593,-2.4185026,-1.0842726,0.26379725,-0.3810705,-2.888866,1.061204,0.11719938,"[1252.65887734 1770.92351793    6.14743181  155.73637371   82.4336351
 1698.75614777 1761.843056   1198.82958828  352.54332994  288.54523368]",856.8417192,709.170988,1770.923518,6.14743181,1816000,3346623,0,155.8747625,15.3160366,11.13349477,182.3242939,84431.48379,453
1.0507969,0.11798284,10.853295,1.0853295,800.1194,270.30054,-1177.7909,1175.5923,265.94873,1444.646,292.21378,1180.4968,268.84576,1449.3341,298.12537,0.4495499,2.9395428,14.274422,-7.1605377,-0.03295576,0.630382,3.7762406,-2.3185894,-1.0444366,0.25450438,-0.34543002,-2.4976425,0.9567261,0.12169866,"[1664.04299818 3720.34697204 3388.37172694 1324.96886957  412.09319864
 -530.66743465 3570.6214327    41.76989016  716.95661615  496.89607219]",1480.540034,1479.529709,3720.346972,-530.6674347,1820000,3355970,0,147.2494434,22.73701923,10.72719711,180.7136597,84612.30164,454
0.955667,0.12128129,12.601184,1.2601184,265.31082,58.817276,-1278.0961,1273.1233,192.81155,1502.3832,313.84952,1278.6531,193.0521,1503.1603,304.62146,0.99173796,2.8816955,10.08102,-7.954212,-0.069168895,0.6580666,2.3864267,-2.4304192,-1.0667784,0.27430356,-0.24710327,-2.4254599,0.8625237,0.23489308,"[ 163.11369994 3637.70489411  339.51910182 1441.82868081 3644.7162729
 3736.81854938 2287.85077984 1974.18781193 3767.862287     17.65536689]",2101.125744,1479.286937,3767.862287,17.65536689,1824000,3366849,0,146.357478,22.72404125,11.41462203,180.4961413,84792.8859,455
0.8643309,0.23653674,10.72661,1.072661,1337.2808,374.10098,-1254.2552,1245.7784,217.28456,1500.959,315.41425,1241.7583,215.02391,1493.912,298.77008,0.4599343,3.026776,19.648287,-7.5466413,-0.034341082,0.6469818,2.695949,-2.6552904,-1.0595357,0.2563189,-0.28661025,-2.271428,0.97492474,0.18483591,"[3602.61670461 2605.57137649 3685.45119458  388.71807767 3592.7531053
 3150.77863602 3687.47682047 3690.52306143 3520.80314904 3543.61641947]",3146.830855,973.7584968,3690.523061,388.7180777,1828000,3378664,0,152.7824779,34.39265306,11.07963719,198.2547682,84991.22743,456
0.9715411,0.18435545,11.325306,1.1325306,383.0523,119.174835,-1213.5815,1209.1748,229.79245,1476.206,250.30719,1213.0856,228.81944,1466.9185,261.86423,1.3466047,2.6874397,14.560698,-5.1736083,-0.010759836,0.69181603,3.9030766,-3.4199805,-1.0724885,0.26742658,0.11625373,-2.1113973,1.0848923,0.138893,"[ 461.65476523 3410.50955181  820.01416537 2280.35225066 2843.9054765
 1030.63121501 2499.76801697 2404.17653145 3646.93934101 3099.05366035]",2249.700497,1057.771762,3646.939341,461.6547652,1832000,3388921,0,157.3515538,27.27370252,11.87791635,196.5031727,85187.81959,457
1.0815077,0.1396719,13.03298,1.303298,680.00397,213.30325,-1227.0834,1226.4373,221.99274,1457.702,298.49896,1232.5554,223.24716,1462.4451,283.80618,0.37537247,2.6919067,10.028545,-6.1194983,-0.013459055,0.64227223,2.2306519,-2.2867205,-1.029518,0.24414133,-0.34745246,-2.096403,0.9228605,0.05648824,"[ 341.54959511  615.27597136  362.87875154   51.94495638 3321.48532168
 3451.58029803  655.99263288  874.55271438 3621.26745328  751.03312308]",1404.756082,1368.015797,3621.267453,51.94495638,1836000,3400876,0,156.6567488,24.78103729,11.78212001,193.2199061,85381.16432,458
0.9307076,0.05633851,13.115963,1.3115963,445.0222,80.68875,-1251.9872,1244.9633,183.27582,1616.0106,311.69678,1247.4651,183.441,1613.7686,304.00638,0.73629063,2.8176267,11.077629,-6.2730103,-0.064623274,0.6612305,2.3371572,-2.5680864,-1.049899,0.24329555,-0.29385448,-2.1357203,1.0728462,0.018600872,"[ 263.27672897 1679.18990898 1764.85859294  624.78631941 3503.7253349
  454.39054337 3556.67119408 2122.10387649  940.80771117 1193.65396867]",1610.346418,1113.896185,3556.671194,263.276729,1840000,3412191,0,158.3069243,18.95417675,12.24079405,189.5018951,85570.76209,459
1.0700624,0.01841927,15.369431,1.5369431,456.82538,112.39296,-1246.9694,1239.8179,203.62816,2244.5208,248.58379,1244.6614,202.4983,2268.538,230.5869,0.9151061,3.0111098,13.125711,-6.501791,-0.07353205,0.70747536,3.0667217,-3.0417123,-1.0383122,0.2406115,-0.20376211,-2.0411031,0.9714797,0.059071224,"[  125.72644093  3555.08817249  3675.26085968  1332.787897
  -316.9475614   2332.11096476  -748.16425908  3236.30806043
  2234.81644873 -1390.84425382]",1403.614277,1781.529788,3675.26086,-1390.844254,1844000,3423598,0,154.0249198,28.19467683,13.80960388,196.0292005,85766.87981,460
0.9675225,0.058732636,14.494343,1.4494343,329.35486,159.661,-1252.0675,1246.1415,237.9668,2687.8284,37.742046,1259.5309,238.19048,2794.2898,289.33728,0.953016,3.2590737,19.010078,-7.1041017,-0.05882886,0.7168505,3.4905236,-2.6515632,-1.032587,0.24786682,0.2180227,-2.7340038,1.3479321,1.2609997,"[-1204.99290724  -153.44866208 -1110.88518718 -1024.56526855
 -1107.08495288 -1147.29547712 -1831.56201186  -263.09997826
  -497.28428743 -1211.75759108]",-955.1976324,481.3254873,-153.4486621,-1831.562012,1848000,3435689,0,145.6278856,28.50131931,11.2227236,185.3519285,85952.34885,461
1.3437138,1.275666,22.05524,2.2055242,9303.874,1396.841,-2009.4512,1897.0647,521.6058,5025.799,552.1881,2017.1971,528.2412,5090.659,513.0493,10.708737,4.390694,21.467686,-1.2977687,0.57279074,1.5632331,4.0805984,-3.789943,-0.9754025,0.36520895,0.004839301,-2.9472485,1.8313977,0.15702382,"[-1228.72401993  -721.89903565 -1092.44763423 -1162.95128414
 -1176.20857588 -1259.02005844  -720.35937849  -554.01812533
 -1282.7926503  -1003.23006315]",-1020.165083,248.1753177,-554.0181253,-1282.79265,1852000,3445632,0,146.3879824,37.60145104,11.27753438,195.2669678,86147.70965,462
1.8375736,0.15692994,30.101124,3.0101125,4569.579,763.2567,-2435.973,2393.1729,452.47894,5198.005,680.7157,2429.566,463.63217,5323.5166,704.4107,5.6454754,3.4505112,16.898167,-3.7259183,0.2433016,1.1193708,3.6186104,-3.6239674,-1.1417534,0.3623766,0.1028831,-2.3172135,1.5064553,0.36936206,"[  -15.39097755 -1650.58153818    -6.29233436 -1581.59029224
 -1538.47231723 -1661.74895076  -695.83224458  -647.77680299
  -118.14072883 -1735.46088091]",-965.1287068,704.9308606,-6.292334356,-1735.460881,1856000,3455241,0,155.8387459,32.84383061,11.84323684,200.5258133,86348.33462,463
1.5068963,0.3703989,29.065975,2.9065976,1398.0286,885.5798,-2427.071,2414.1218,436.07278,5810.136,811.8073,2408.5425,439.76907,5821.5186,838.1353,2.751493,3.4741054,20.047932,-3.5919576,0.09968827,0.84843105,4.444823,-2.9808865,-1.0762329,0.25913233,-0.20737088,-2.5306683,1.649677,0.09449485,"[ -975.62834349    -3.79698549 -1151.93974304 -1405.50389313
 -1327.04829197 -1058.16741598  -858.88150902  -535.02112735
 -1509.1356246    -31.56453966]",-885.6687474,509.2511465,-3.796985486,-1509.135625,1860000,3465787,0,155.2152384,31.84702819,12.35614743,199.418414,86547.8389,464
1.6558739,0.09436588,32.99464,3.299464,2597.4536,492.97147,-2451.636,2423.767,403.03238,5700.271,1472.6166,2452.6384,411.32065,5769.8647,1518.505,3.7324312,3.7645948,20.74686,-7.583216,0.19407423,1.0274291,3.6114235,-3.8583739,-1.0306243,0.32641754,-0.009143591,-2.104727,1.4670593,0.04022694,"[ -600.4442791   -597.34793685  -610.89934876  -611.92237831
 -1136.94994001  -874.46668766  -644.10624255  -242.12884497
 -1070.03093699  -522.61408405]",-691.0910679,252.5617409,-242.128845,-1136.94994,1864000,3476740,0,155.3262334,39.11663786,12.49715273,206.9400239,86754.8721,465
1.4705396,0.039684854,34.811302,3.4811304,1860.9951,251.60751,-2455.9456,2439.9922,498.89856,5476.131,1792.189,2451.5605,508.34427,5485.5654,1865.7659,3.125389,3.0373724,14.421695,-4.304636,0.056924686,0.92460394,3.2702234,-2.8541641,-1.081892,0.31865126,-0.20511395,-2.5438843,1.5339372,0.057225578,"[  133.8433251   -153.56753905   -42.95456686  -111.40241391
    -4.88242179   -46.15362596   -95.95826525  -592.67374849
   -88.14005566 -1389.59969161]",-239.1489003,422.5175476,133.8433251,-1389.599692,1868000,3487338,0,155.5098772,27.58927023,12.39049406,195.4896414,86950.45324,466
1.53384,0.057561614,37.62921,3.762921,2796.5308,452.15607,-2462.885,2446.0586,404.8417,4816.201,1774.5165,2458.642,389.11377,4758.111,1930.8787,3.200127,4.886862,35.910347,-8.014471,0.1709156,0.97258073,4.3826013,-6.048238,-1.0172975,0.34338868,1.654614,-2.481945,2.1115394,1.9846064,"[-1569.79678491 -1541.14441643 -1539.21352751 -1588.68883011
 -1586.59454838 -1546.95081984 -1603.60809781 -1601.3974497
 -1602.60883158 -1578.16293838]",-1575.816624,24.17302494,-1539.213528,-1603.608098,1872000,3496537,0,147.1874413,37.75790445,10.19891089,195.1442566,87145.68495,467
2.104244,1.9859552,46.25187,4.625187,2671.1362,744.7527,-3377.26,3320.0103,256.8821,4748.6113,2669.5024,3369.7153,254.2407,4712.885,2657.6995,6.877804,3.4533467,17.766865,-1.6849246,0.12830679,1.2813418,3.3009722,-4.0496225,-1.1012304,0.39060915,-0.07941997,-2.4677644,1.8881868,1.9746933,"[-649.73024981  -27.76163975  -41.51454344  -41.58334714  -85.88661337
  -78.65345344   81.98524214  -88.15332464  -66.53226801  -72.21405807]",-107.0044256,186.9679504,81.98524214,-649.7302498,1876000,3506886,0,146.1362287,36.63175382,9.305538319,192.0735208,87337.84425,468
1.8877052,1.9733584,36.88369,3.688369,2525.3325,2129.0356,-3484.0684,3462.833,306.01807,4708.0728,-348.60083,3467.0823,251.36989,4718.7627,872.4731,2.3749845,3.034281,22.303846,-5.929846,0.26923913,0.76303345,3.339601,-5.5510044,-1.1324221,0.30110082,0.56741774,-2.4532852,1.511378,0.6469886,"[ 206.32473102  193.74885306 -100.70732976  193.14299031  167.5334714
  171.10799045  217.10214026  192.34129615  257.25404077  170.57083923]",166.8419023,92.70408012,257.2540408,-100.7073298,1880000,3517107,0,151.5053587,38.27368598,11.2362156,201.0152603,87538.97573,469
1.5130684,0.6514498,27.709202,2.7709203,1421.4337,477.47623,-2628.4573,2617.288,228.28343,3992.0544,2171.3823,2642.5132,233.33405,4090.2915,2244.3438,1.3464617,3.0846443,16.358215,-6.7212124,0.012771241,0.758811,2.753052,-2.5987368,-1.0670648,0.28474715,-0.11076856,-2.336464,1.651881,0.15953156,"[  132.92861726  -230.59497359    62.34665059  -404.36717016
  -637.27021955  -665.3895596     80.9541662   -183.52561986
  -131.73736852 -1131.41694561]",-310.8072423,381.9402338,132.9286173,-1131.416946,1884000,3526751,0,156.7562708,38.24716996,12.27584119,207.279282,87746.34475,470
